index,simulation,time,warming_level,lat,lon,centered_year,Air Temperature at 2m,Dew point temperature,Relative humidity,Instantaneous downwelling shortwave flux at bottom,Shortwave surface downward direct normal irradiance,Shortwave surface downward diffuse irradiance,Instantaneous downwelling longwave flux at bottom,Wind speed at 10m,Wind direction at 10m,Surface Pressure
270.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 06:00:00,2.0,33.925365,-118.383545,2053,9.382996,9.383026,100.0,0.0,0.0,0.0,283.80176,1.6479727,74.84949,100490.05
271.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 07:00:00,2.0,33.925365,-118.383545,2053,9.428253,9.202728,98.47864,29.904308,334.4378,12.95686,284.3188,1.4891027,69.12679,100537.32
272.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 08:00:00,2.0,33.925365,-118.383545,2053,11.464294,9.028442,84.833435,225.46785,766.29724,37.334152,287.53073,1.2159711,64.32985,100581.35
273.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 09:00:00,2.0,33.925365,-118.383545,2053,13.933136,8.685211,70.346054,421.07645,900.764,47.45453,292.4393,1.4709052,73.6689,100617.4
274.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 10:00:00,2.0,33.925365,-118.383545,2053,16.27246,8.087128,57.964176,580.84406,963.6439,53.124084,297.79398,1.3212404,73.88548,100630.46
275.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 11:00:00,2.0,33.925365,-118.383545,2053,18.053345,6.8324585,47.40964,692.6139,996.16205,56.38025,304.48322,0.83042794,34.01107,100603.62
276.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 12:00:00,2.0,33.925365,-118.383545,2053,18.483368,8.547394,51.89802,733.5547,1005.1574,57.489197,304.80737,3.2987523,249.26105,100593.93
277.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 13:00:00,2.0,33.925365,-118.383545,2053,18.5112,6.1725464,43.984146,711.43677,1002.72833,56.862915,301.9653,3.6501691,251.48727,100599.02
278.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 14:00:00,2.0,33.925365,-118.383545,2053,17.598907,7.844574,52.33667,623.4347,979.04926,54.381104,300.4466,3.7429535,239.81458,100599.08
279.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 15:00:00,2.0,33.925365,-118.383545,2053,17.03543,9.753113,61.81295,470.81036,925.7377,49.343323,300.79224,3.8661582,238.67058,100602.445
280.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 16:00:00,2.0,33.925365,-118.383545,2053,16.656128,10.096802,64.8341,284.87857,822.0488,40.94194,300.96176,3.5756338,236.88977,100602.164
281.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 17:00:00,2.0,33.925365,-118.383545,2053,16.057312,9.72171,65.70599,73.9986,518.3232,22.01463,301.5393,2.6608078,236.48813,100598.25
282.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 18:00:00,2.0,33.925365,-118.383545,2053,14.828125,9.1102295,68.28518,0.0,0.0,0.0,300.97125,1.8751934,270.0655,100627.74
283.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 19:00:00,2.0,33.925365,-118.383545,2053,13.9105835,9.556976,74.757195,0.0,0.0,0.0,298.196,1.757618,306.73114,100678.46
284.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 20:00:00,2.0,33.925365,-118.383545,2053,13.061676,9.996674,81.45629,0.0,0.0,0.0,296.2291,1.6807595,51.830135,100738.055
285.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 21:00:00,2.0,33.925365,-118.383545,2053,12.444794,11.340393,92.89357,0.0,0.0,0.0,294.91992,1.6295135,62.6905,100786.266
286.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 22:00:00,2.0,33.925365,-118.383545,2053,11.998199,10.972046,93.36173,0.0,0.0,0.0,291.81055,1.7124133,54.79044,100819.34
287.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-12 23:00:00,2.0,33.925365,-118.383545,2053,11.392059,11.252258,99.06737,0.0,0.0,0.0,288.6283,1.7792276,79.96523,100830.53
288.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 00:00:00,2.0,33.925365,-118.383545,2053,11.172241,11.005951,98.889946,0.0,0.0,0.0,288.3797,1.9609655,68.77462,100852.13
289.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 01:00:00,2.0,33.925365,-118.383545,2053,11.020721,10.82605,98.70023,0.0,0.0,0.0,288.8132,2.1305106,74.719215,100882.66
290.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 02:00:00,2.0,33.925365,-118.383545,2053,10.604492,10.005615,96.038414,0.0,0.0,0.0,286.27588,1.9173747,71.885216,100911.266
291.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 03:00:00,2.0,33.925365,-118.383545,2053,10.353058,10.149506,98.634865,0.0,0.0,0.0,285.5616,1.9215041,77.03815,100937.766
292.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 04:00:00,2.0,33.925365,-118.383545,2053,10.087189,9.834717,98.30621,0.0,0.0,0.0,283.70627,1.791772,61.09002,100954.58
293.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 05:00:00,2.0,33.925365,-118.383545,2053,10.026123,9.576691,97.00157,0.0,0.0,0.0,284.16763,1.7743672,52.820145,100975.875
294.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 06:00:00,2.0,33.925365,-118.383545,2053,10.016418,9.183685,94.507965,0.0,0.0,0.0,282.10583,1.7278872,51.081882,100986.914
295.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 07:00:00,2.0,33.925365,-118.383545,2053,11.304016,4.5751953,63.008343,35.948204,382.34244,14.303638,281.96194,1.1964085,51.43453,100998.58
296.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 08:00:00,2.0,33.925365,-118.383545,2053,12.960602,2.9301453,50.225895,238.73872,797.289,38.007996,283.27505,0.8955188,130.43927,101017.09
297.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 09:00:00,2.0,33.925365,-118.383545,2053,16.507538,1.4172058,35.737335,436.38657,925.70416,47.943115,289.57666,0.87653834,88.19035,101029.7
298.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 10:00:00,2.0,33.925365,-118.383545,2053,20.641693,-0.20129395,24.425457,600.96924,985.8511,53.690186,300.05136,1.3036536,42.75156,101029.34
299.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 11:00:00,2.0,33.925365,-118.383545,2053,23.617035,-1.033081,19.102732,707.8042,1013.32477,56.773743,308.7464,1.5582867,344.88715,100954.58
300.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 12:00:00,2.0,33.925365,-118.383545,2053,25.196838,-0.6817322,17.792297,748.4963,1020.56287,57.87195,314.62833,1.5358201,273.84875,100892.21
301.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 13:00:00,2.0,33.925365,-118.383545,2053,23.981964,1.4385376,22.348742,721.5149,1010.37,57.197266,313.09244,3.4740717,218.4874,100850.664
302.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 14:00:00,2.0,33.925365,-118.383545,2053,24.725891,1.4849548,21.424324,625.26025,983.2549,54.48889,317.3263,2.436411,194.63654,100814.94
303.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 15:00:00,2.0,33.925365,-118.383545,2053,25.270416,1.3652954,20.546717,477.49442,930.78516,49.627716,321.31888,1.8993407,196.77191,100791.11
304.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 16:00:00,2.0,33.925365,-118.383545,2053,24.082123,3.9327393,26.533249,288.89487,825.33545,41.197556,320.60867,2.2337482,199.79391,100786.49
305.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 17:00:00,2.0,33.925365,-118.383545,2053,21.620636,4.4964905,32.152588,85.13476,550.49786,23.664753,314.63867,1.6267478,193.19965,100821.875
306.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 18:00:00,2.0,33.925365,-118.383545,2053,19.029663,5.3966675,40.316383,0.0,0.0,0.0,308.6689,1.4883549,216.68015,100832.74
307.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 19:00:00,2.0,33.925365,-118.383545,2053,19.597168,4.2433167,35.86746,0.0,0.0,0.0,309.43286,0.67046255,258.8271,100860.79
308.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 20:00:00,2.0,33.925365,-118.383545,2053,17.734894,0.82489014,31.642433,0.0,0.0,0.0,307.97086,2.0816038,23.731224,100898.29
309.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 21:00:00,2.0,33.925365,-118.383545,2053,17.147919,-0.86676025,29.055851,0.0,0.0,0.0,305.58997,2.6220305,20.739014,100933.99
310.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 22:00:00,2.0,33.925365,-118.383545,2053,16.809692,-1.2883301,28.792793,0.0,0.0,0.0,313.05402,2.4387636,33.062916,100975.49
311.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-13 23:00:00,2.0,33.925365,-118.383545,2053,16.352753,-0.92019653,30.466219,0.0,0.0,0.0,320.44522,2.199027,27.906845,100967.43
312.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 00:00:00,2.0,33.925365,-118.383545,2053,15.440033,-0.9351196,32.29047,0.0,0.0,0.0,301.39105,2.0177882,50.212036,100958.1
313.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 01:00:00,2.0,33.925365,-118.383545,2053,15.046295,-0.5880127,33.98149,0.0,0.0,0.0,301.74207,2.0798182,38.119102,100953.65
314.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 02:00:00,2.0,33.925365,-118.383545,2053,15.19162,-0.44396973,34.016296,0.0,0.0,0.0,303.44626,2.464698,23.952621,100949.03
315.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 03:00:00,2.0,33.925365,-118.383545,2053,15.281403,-0.29943848,34.17584,0.0,0.0,0.0,302.74536,2.539131,28.934822,100953.98
316.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 04:00:00,2.0,33.925365,-118.383545,2053,14.193848,-0.048339844,37.373207,0.0,0.0,0.0,296.42706,2.240277,88.63433,100973.14
317.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 05:00:00,2.0,33.925365,-118.383545,2053,14.169189,0.29406738,38.376297,0.0,0.0,0.0,298.9152,2.1865244,56.472378,100989.03
318.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 06:00:00,2.0,33.925365,-118.383545,2053,14.053741,0.44210815,39.085762,0.0,0.0,0.0,299.67862,2.2140222,35.244457,100995.74
319.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 07:00:00,2.0,33.925365,-118.383545,2053,14.469055,0.58462524,38.42898,32.360706,354.5631,13.501963,301.11572,2.329765,21.397713,101001.32
320.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 08:00:00,2.0,33.925365,-118.383545,2053,17.513824,0.5920105,31.558365,234.44167,782.1524,37.89061,304.0227,2.2456098,11.454056,100994.766
321.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 09:00:00,2.0,33.925365,-118.383545,2053,21.156952,0.34475708,24.605652,436.27084,915.65967,48.07309,308.99847,1.2807386,27.208233,100980.59
322.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 10:00:00,2.0,33.925365,-118.383545,2053,23.848572,-0.09451294,20.167755,600.5,977.4038,53.786377,314.42627,0.47489488,115.13156,100967.03
323.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 11:00:00,2.0,33.925365,-118.383545,2053,25.870605,-0.7597351,16.981272,708.5118,1006.85205,56.892517,319.1375,1.5589745,211.86028,100924.91
324.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 12:00:00,2.0,33.925365,-118.383545,2053,26.291504,-1.2944641,15.918118,750.7066,1016.9758,58.000183,319.24866,2.833908,215.15898,100896.86
325.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 13:00:00,2.0,33.925365,-118.383545,2053,26.52893,-1.5031128,15.4527445,722.94244,1009.17896,57.265503,321.08765,2.852227,220.8373,100857.29
326.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 14:00:00,2.0,33.925365,-118.383545,2053,26.084534,-0.9685974,16.508368,635.39435,985.6264,54.806885,321.10724,3.2944732,232.09407,100823.29
327.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 15:00:00,2.0,33.925365,-118.383545,2053,24.531128,1.7202759,22.050657,486.1028,934.837,49.94232,318.30237,3.3183784,229.97314,100812.22
328.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 16:00:00,2.0,33.925365,-118.383545,2053,21.877747,5.535248,34.03067,289.69977,827.38086,41.230865,312.24268,3.427817,259.1681,100830.81
329.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 17:00:00,2.0,33.925365,-118.383545,2053,20.1138,6.950592,41.93631,81.85515,542.2532,23.183414,308.98685,2.5848012,269.73114,100849.625
330.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 18:00:00,2.0,33.925365,-118.383545,2053,18.481873,6.9743347,46.58457,0.0,0.0,0.0,305.91367,2.435739,276.64197,100864.805
331.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 19:00:00,2.0,33.925365,-118.383545,2053,17.578308,8.52182,54.894978,0.0,0.0,0.0,304.13828,2.4500523,286.45688,100867.44
332.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 20:00:00,2.0,33.925365,-118.383545,2053,17.137817,5.403534,45.522144,0.0,0.0,0.0,304.90317,2.057124,282.97174,100874.336
333.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 21:00:00,2.0,33.925365,-118.383545,2053,16.85434,2.8761292,38.791443,0.0,0.0,0.0,307.91187,2.0737603,279.96173,100882.44
334.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 22:00:00,2.0,33.925365,-118.383545,2053,16.433685,3.5229797,41.733135,0.0,0.0,0.0,307.29175,2.1797557,274.07465,100891.53
335.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-14 23:00:00,2.0,33.925365,-118.383545,2053,16.25055,3.4466248,42.002754,0.0,0.0,0.0,307.55002,2.0287423,289.6611,100887.83
336.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 00:00:00,2.0,33.925365,-118.383545,2053,16.470337,3.7827759,42.407043,0.0,0.0,0.0,303.97806,1.0150824,88.98827,100900.7
337.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 01:00:00,2.0,33.925365,-118.383545,2053,15.107452,5.8624268,53.61364,0.0,0.0,0.0,300.72763,1.1871446,87.793976,100907.22
338.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 02:00:00,2.0,33.925365,-118.383545,2053,13.986298,6.3834534,59.828876,0.0,0.0,0.0,297.7652,1.7918701,64.260864,100906.94
339.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 03:00:00,2.0,33.925365,-118.383545,2053,13.592468,4.4029846,53.463467,0.0,0.0,0.0,296.69205,1.7926258,67.456,100912.016
340.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 04:00:00,2.0,33.925365,-118.383545,2053,13.272919,2.6612854,48.265488,0.0,0.0,0.0,295.87607,1.7100831,77.98514,100928.23
341.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 05:00:00,2.0,33.925365,-118.383545,2053,12.987793,1.4665527,45.15237,0.0,0.0,0.0,295.4808,1.7342869,71.0774,100972.82
342.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 06:00:00,2.0,33.925365,-118.383545,2053,12.636169,1.6723938,46.90628,0.0,0.0,0.0,294.28088,1.6809926,74.78544,101016.49
343.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 07:00:00,2.0,33.925365,-118.383545,2053,12.704346,1.8484497,47.288044,37.72441,377.01147,14.9672985,294.47266,1.8428342,76.69852,101055.67
344.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 08:00:00,2.0,33.925365,-118.383545,2053,14.83252,4.8272705,50.774014,235.55917,773.08044,38.14276,299.69016,1.5160528,87.80878,101089.17
345.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 09:00:00,2.0,33.925365,-118.383545,2053,17.66977,7.9565735,52.50153,430.74216,899.59656,48.0932,306.9463,2.018908,103.149605,101112.73
346.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 10:00:00,2.0,33.925365,-118.383545,2053,20.32312,6.7494507,40.815018,597.3451,961.8321,53.950317,313.98987,1.9541483,115.00765,101121.54
347.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 11:00:00,2.0,33.925365,-118.383545,2053,22.621277,5.331421,32.034466,701.4028,990.1207,56.981567,320.47623,1.6759417,125.795685,101096.836
348.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 12:00:00,2.0,33.925365,-118.383545,2053,23.866913,6.4381714,32.040543,742.456,998.7135,58.100037,325.7143,1.8923403,208.94345,101074.26
349.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 13:00:00,2.0,33.925365,-118.383545,2053,23.278046,6.65744,33.732925,718.77704,993.3435,57.471252,323.46692,3.1345134,233.45908,101075.305
350.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 14:00:00,2.0,33.925365,-118.383545,2053,22.302582,6.5307007,35.519833,631.9642,971.5847,54.998352,319.6582,3.4011066,240.57516,101083.586
351.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 15:00:00,2.0,33.925365,-118.383545,2053,21.0372,8.131531,42.92236,476.90207,917.1992,49.90332,318.02933,3.4434564,244.67052,101093.01
352.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 16:00:00,2.0,33.925365,-118.383545,2053,19.38092,10.841003,57.265865,289.23935,812.3531,41.49611,316.0958,3.1434414,246.93578,101115.02
353.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 17:00:00,2.0,33.925365,-118.383545,2053,17.599518,12.196899,70.24756,86.34737,539.98285,24.113297,312.91092,2.5005565,251.1964,101160.57
354.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 18:00:00,2.0,33.925365,-118.383545,2053,16.109009,13.568878,84.69669,0.0,0.0,0.0,310.17178,1.5875971,256.16275,101205.43
355.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 19:00:00,2.0,33.925365,-118.383545,2053,15.388794,14.585327,94.88709,0.0,0.0,0.0,308.85583,1.2106289,256.7124,101241.43
356.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 20:00:00,2.0,33.925365,-118.383545,2053,14.784058,14.784058,100.0,0.0,0.0,0.0,307.8779,1.1563694,260.1727,101273.16
357.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 21:00:00,2.0,33.925365,-118.383545,2053,14.474701,14.474731,100.0,0.0,0.0,0.0,307.27365,1.1019725,256.95145,101309.28
358.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 22:00:00,2.0,33.925365,-118.383545,2053,14.268799,14.268799,100.0,0.0,0.0,0.0,307.07156,1.0436527,252.61815,101342.16
359.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-15 23:00:00,2.0,33.925365,-118.383545,2053,13.902557,13.902588,100.0,0.0,0.0,0.0,306.97623,1.2610862,246.10669,101349.88
360.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 00:00:00,2.0,33.925365,-118.383545,2053,13.789581,13.789612,100.0,0.0,0.0,0.0,327.46133,1.0935935,247.8814,101353.8
361.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 01:00:00,2.0,33.925365,-118.383545,2053,13.75592,13.640808,99.244064,0.0,0.0,0.0,369.42487,0.6015805,76.51241,101364.01
362.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 02:00:00,2.0,33.925365,-118.383545,2053,13.173523,13.173492,99.99969,0.0,0.0,0.0,324.15314,0.6839491,73.76648,101358.875
363.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 03:00:00,2.0,33.925365,-118.383545,2053,12.959625,12.959656,100.0,0.0,0.0,0.0,304.39142,1.1647434,75.06505,101348.99
364.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 04:00:00,2.0,33.925365,-118.383545,2053,12.728058,12.728088,100.0,0.0,0.0,0.0,305.1281,1.4574121,61.574604,101343.32
365.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 05:00:00,2.0,33.925365,-118.383545,2053,12.572296,10.094391,84.70093,0.0,0.0,0.0,305.3509,1.7005256,54.531685,101367.22
366.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 06:00:00,2.0,33.925365,-118.383545,2053,12.500305,7.412323,70.87257,0.0,0.0,0.0,305.35187,1.7824706,46.456543,101382.12
367.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 07:00:00,2.0,33.925365,-118.383545,2053,12.819122,6.363434,64.53344,40.78682,384.12222,15.846195,304.61063,1.74403,44.89146,101394.11
368.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 08:00:00,2.0,33.925365,-118.383545,2053,15.085236,5.6447144,52.882637,236.66084,768.79425,38.359344,306.54105,1.2870563,45.619385,101395.1
369.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 09:00:00,2.0,33.925365,-118.383545,2053,18.510254,4.9541626,40.4001,439.63654,901.0486,48.5683,314.15018,1.364479,56.374554,101382.9
370.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 10:00:00,2.0,33.925365,-118.383545,2053,21.721985,4.4802246,31.913376,595.91974,959.91376,54.019165,321.78665,1.2505516,77.18955,101362.31
371.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 11:00:00,2.0,33.925365,-118.383545,2053,23.931885,4.6764526,28.219587,706.1028,991.82513,57.197327,328.83905,0.28143045,131.77878,101311.69
372.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 12:00:00,2.0,33.925365,-118.383545,2053,24.440216,5.8546753,29.703537,749.8929,1002.82404,58.359436,328.1268,2.918762,242.79987,101284.555
373.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 13:00:00,2.0,33.925365,-118.383545,2053,22.950836,7.735199,37.07923,726.39325,997.623,57.724915,323.6291,3.1039767,246.97754,101279.17
374.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 14:00:00,2.0,33.925365,-118.383545,2053,22.59137,7.453583,37.186333,634.97144,974.13544,55.134033,323.29617,3.2217667,253.05296,101265.99
375.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 15:00:00,2.0,33.925365,-118.383545,2053,21.452759,8.691559,43.453945,483.44354,922.764,50.14978,321.44153,3.2481382,258.3333,101256.24
376.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 16:00:00,2.0,33.925365,-118.383545,2053,20.14267,9.0407715,48.3147,299.66708,824.63617,42.026825,319.0899,3.058788,260.13898,101247.13
377.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 17:00:00,2.0,33.925365,-118.383545,2053,18.246246,11.451569,64.12644,90.2533,553.9772,24.606735,316.24435,2.670448,261.69675,101254.484
378.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 18:00:00,2.0,33.925365,-118.383545,2053,16.529297,12.949371,79.116264,0.0,0.0,0.0,313.30176,2.1688948,259.4038,101269.26
379.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 19:00:00,2.0,33.925365,-118.383545,2053,15.726593,13.797943,88.14587,0.0,0.0,0.0,312.30243,1.357565,245.84528,101278.31
380.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 20:00:00,2.0,33.925365,-118.383545,2053,15.160217,13.443787,89.34602,0.0,0.0,0.0,312.09644,1.2774551,226.68243,101284.81
381.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 21:00:00,2.0,33.925365,-118.383545,2053,14.884094,12.383392,84.798294,0.0,0.0,0.0,313.07648,1.3903191,214.52081,101287.06
382.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 22:00:00,2.0,33.925365,-118.383545,2053,15.252686,11.303589,77.02399,0.0,0.0,0.0,314.48676,1.08657,178.62776,101299.58
383.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-16 23:00:00,2.0,33.925365,-118.383545,2053,15.679993,10.437286,70.672806,0.0,0.0,0.0,315.1523,0.8379711,132.20584,101278.68
384.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 00:00:00,2.0,33.925365,-118.383545,2053,14.804108,10.606781,75.685974,0.0,0.0,0.0,314.25937,1.4742087,84.01275,101262.38
385.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 01:00:00,2.0,33.925365,-118.383545,2053,14.567169,7.909851,63.98947,0.0,0.0,0.0,315.46686,2.2640812,53.879917,101244.74
386.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 02:00:00,2.0,33.925365,-118.383545,2053,15.175049,5.906433,53.541462,0.0,0.0,0.0,316.6799,2.4991903,43.872555,101225.04
387.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 03:00:00,2.0,33.925365,-118.383545,2053,15.374939,4.2467957,47.047634,0.0,0.0,0.0,316.70612,2.4621341,42.184414,101200.195
388.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 04:00:00,2.0,33.925365,-118.383545,2053,15.693695,3.4762573,43.639492,0.0,0.0,0.0,318.3738,2.5133176,17.121033,101170.55
389.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 05:00:00,2.0,33.925365,-118.383545,2053,15.630157,3.1533508,42.827602,0.0,0.0,0.0,317.1933,2.5346494,22.16967,101167.72
390.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 06:00:00,2.0,33.925365,-118.383545,2053,15.304749,2.9508057,43.119217,0.0,0.0,0.0,315.22897,2.3195527,43.625202,101176.72
391.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 07:00:00,2.0,33.925365,-118.383545,2053,15.610138,2.6357422,41.33244,45.33048,415.53018,16.689034,312.4737,2.4103773,46.02072,101185.64
392.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 08:00:00,2.0,33.925365,-118.383545,2053,18.271301,2.1130066,33.542404,247.38179,777.204,41.89702,316.00693,1.9937638,34.456562,101170.66
